heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
BB.DCE,2014/11/20,133.6,133.6,134.15,132.7,132.85,19782,1321038600,0,-0.8,-0.0059880239521,1.085329341,133.5596603,40786,133.65,133.55,-0.1,-0.000748222970445,2014/11/20,2014/11/20,0.520670451164,0.0965324411493,0.401160133382,0.960202529392,1.50339437785,3.63228816736,-532,-70676.2,-0.0060218291306,0.0
BB.DCE,2014/11/21,132.85,133.05,133.55,129.6,130.0,45984,3009115700,0,-3.55,-0.026721866767,2.973278133,130.8766397,34270,133.55,130.85,-2.7,-0.0202171471359,2014/11/21,2014/11/21,0.418892175986,0.112751850405,0.348846267216,0.878071417734,1.48204439673,3.43127183013,-6516,-847080.0,-0.0273076923077,0.0
BB.DCE,2014/11/24,130.0,130.25,130.8,129.6,130.1,17144,1115265900,0,-0.75,-0.00576923076923,0.923076923,130.1056813,34566,130.85,130.1,-0.75,-0.0057317539167,2014/11/24,2014/11/24,-0.0104199594112,0.131672287489,0.332322222794,0.757042844676,1.43866653747,3.23347736368,296,38509.6,-0.00576479631053,1.0
BB.DCE,2014/11/25,130.1,130.0,130.8,129.8,129.8,20930,1362706900,0,-0.3,-0.00230591852421,0.768639508,130.2156617,34672,130.1,130.2,0.1,0.000768639508071,2014/11/25,2014/11/25,-0.414000563251,0.101939104746,0.310287277428,0.627770659566,1.3986127331,3.03128384931,106,13758.8,-0.00231124807396,0.0
BB.DCE,2014/11/26,129.8,129.85,129.85,128.65,129.35,39202,2530598200,0,-0.85,-0.00654853620955,0.92449923,129.105566,36586,130.2,129.1,-1.1,-0.00844854070661,2014/11/26,2014/11/26,-0.872626194951,0.0830149348828,0.275851086796,0.567162158933,1.35453951194,2.83413546498,1914,247575.9,-0.00657131812911,0.0
BB.DCE,2014/11/27,129.35,129.4,129.4,129.05,129.3,11080,716257900,0,0.2,0.00154619250097,0.270583688,129.2884296,35076,129.1,129.25,0.15,0.00116189000775,2014/11/27,2014/11/27,-1.2566766876,0.0451594895787,0.21522394694,0.518294882017,1.3037703822,2.62491651026,-1510,-195243.0,0.0015467904099,0.0
BB.DCE,2014/11/28,129.3,129.15,130.45,128.55,128.6,25272,1636113400,0,-0.65,-0.00502706883217,1.469450889,129.4803261,34542,129.25,129.45,0.2,0.00154738878143,2014/11/28,2014/11/28,-1.40836585082,-0.0819955367503,0.162844278757,0.454923785371,1.23025450196,2.40854312634,-534,-68672.4,-0.00505443234837,0.0
BB.DCE,2014/12/1,128.6,128.3,128.5,127.45,127.5,22464,1438120100,0,-1.95,-0.0151632970451,0.816485226,128.0377582,37500,129.45,128.0,-1.45,-0.0112012359985,2014/12/1,2014/12/1,-1.69041296933,-0.439670065091,0.107687999,0.382465818696,1.13663061017,2.30903359288,2958,377145.0,-0.0152941176471,0.0
BB.DCE,2014/12/2,127.5,127.95,128.35,127.5,127.65,16648,1065183600,0,-0.35,-0.00274509803922,0.666666667,127.9653532,34002,128.0,127.95,-0.05,-0.000390625,2014/12/2,2014/12/2,-1.92396841702,-0.760088208671,0.0552708298295,0.315410245512,1.03156112336,2.24430847554,-3498,-446519.7,-0.00274187230709,1.0
BB.DCE,2014/12/3,127.65,127.5,127.5,126.15,126.8,18468,1170273500,0,-1.15,-0.00900900900901,1.057579318,126.7352718,35062,127.95,126.7,-1.25,-0.00976944118796,2014/12/3,2014/12/3,-2.20134474904,-1.13015063905,-0.0579015640132,0.248324157356,0.927080951025,2.17547203301,1060,134408.0,-0.00906940063091,0.0
BB.DCE,2014/12/4,126.8,126.75,127.15,126.45,126.75,9782,620043700,0,0.05,0.000394321766562,0.552050473,126.7723778,33906,126.7,126.75,0.05,0.000394632991318,2014/12/4,2014/12/4,-2.4791084693,-1.46279230041,-0.139382201734,0.176671761611,0.813805030904,2.10840991986,-1156,-146523.0,0.000394477317554,0.0
BB.DCE,2014/12/5,126.75,126.75,127.1,125.8,125.8,14474,914944500,0,-0.95,-0.00749506903353,1.025641026,126.4259362,32346,126.75,126.4,-0.35,-0.00276134122288,2014/12/5,2014/12/5,-2.78453413893,-1.69218219946,-0.247168158824,0.0659513294948,0.696410806094,2.03450877626,-1560,-196248.0,-0.00755166931638,0.0
BB.DCE,2014/12/8,125.8,125.95,126.05,125.0,125.1,18962,1189754200,0,-1.3,-0.010333863275,0.834658188,125.4882607,30412,126.4,125.45,-0.95,-0.00751582278481,2014/12/8,2014/12/8,-3.04667284752,-1.96563402736,-0.375779087807,-0.0357650135483,0.539286007956,1.94694934201,-1934,-241943.4,-0.0103916866507,0.0
BB.DCE,2014/12/9,125.1,125.0,125.3,124.7,124.8,11344,708368500,0,-0.65,-0.00519584332534,0.479616307,124.8886636,27954,125.45,124.85,-0.6,-0.00478278198485,2014/12/9,2014/12/9,-3.3583600962,-2.23947437036,-0.529418667834,-0.14118536823,0.375936310619,1.85524123564,-2458,-306758.4,-0.00520833333333,0.0
BB.DCE,2014/12/10,124.8,125.0,125.8,124.5,125.45,19778,1237168800,0,0.6,0.00480769230769,1.041666667,125.1055516,25312,124.85,125.1,0.25,0.00200240288346,2014/12/10,2014/12/10,-3.50614694657,-2.4533312538,-0.6471694808,-0.234851584913,0.278377216958,1.78755244339,-2642,-331438.9,0.00478278198485,1.0
BB.DCE,2014/12/11,125.45,125.15,126.0,124.85,125.1,28498,1786746500,0,0.0,0.0,0.91669988,125.3945189,24322,125.1,125.35,0.25,0.00199840127898,2014/12/11,2014/12/11,-3.68689838724,-2.68388719774,-0.783034220245,-0.351330440532,0.185468097087,1.71437169192,-990,-123849.0,0.0,0.0
BB.DCE,2014/12/12,125.1,124.8,125.35,124.55,125.0,10160,634419900,0,-0.35,-0.00279776179057,0.639488409,124.8858071,22862,125.35,124.85,-0.5,-0.00398883127244,2014/12/12,2014/12/12,-3.77458315456,-2.8817060279,-0.948161816994,-0.451497922962,0.0898056418204,1.64524338684,-1460,-182500.0,-0.0028,0.0
BB.DCE,2014/12/15,125.0,124.85,125.5,124.85,125.1,6312,395412500,0,0.25,0.002,0.52,125.2891318,21808,124.85,125.25,0.4,0.00320384461354,2014/12/15,2014/12/15,-3.77458315456,-3.01368498017,-1.1982391917,-0.531677027853,0.00352271781462,1.57971919884,-1054,-131855.4,0.00199840127898,1.0
BB.DCE,2014/12/16,125.1,125.25,125.4,124.6,125.3,8728,545635700,0,0.05,0.000399680255795,0.639488409,125.0310953,21012,125.25,125.0,-0.25,-0.00199600798403,2014/12/16,2014/12/16,-3.71977656437,-3.14299005876,-1.42779148446,-0.609160503335,-0.0780865459444,1.50778651438,-796,-99738.8,0.000399042298484,1.0
BB.DCE,2014/12/17,125.3,125.0,125.45,120.2,120.3,18738,1149192500,0,-4.7,-0.0375099760575,4.189944134,122.6590351,20022,125.0,122.65,-2.35,-0.0188,2014/12/17,2014/12/17,-4.28484285802,-3.50102116172,-1.79847166514,-0.802573120924,-0.215773640662,1.39024173164,-990,-119097.0,-0.0390689941812,0.0
BB.DCE,2014/12/18,120.3,119.8,121.8,117.65,121.2,18014,1077679900,0,-1.45,-0.0120532003325,3.449709061,119.6491507,17820,122.65,119.6,-3.05,-0.0248675091724,2014/12/18,2014/12/18,-4.71353836761,-3.80714812261,-2.12376608576,-0.957830462157,-0.344120947541,1.2794352295,-2202,-266882.4,-0.0119636963696,1.0
BB.DCE,2014/12/19,121.2,120.8,121.7,118.95,121.3,9382,565628200,0,1.7,0.0140264026403,2.268976898,120.5773183,17030,119.6,120.55,0.95,0.00794314381271,2014/12/19,2014/12/19,-5.12082207367,-4.05563240088,-2.3670422478,-1.11140069101,-0.487452319795,1.18542842427,-790,-95827.0,0.0140148392415,1.0
BB.DCE,2014/12/22,121.3,121.5,125.35,121.4,124.5,13416,832648400,0,3.95,0.0325638911789,3.256389118,124.1276685,15982,120.55,124.1,3.55,0.0294483616757,2014/12/22,2014/12/22,-5.18691766235,-4.08878155115,-2.52378845892,-1.20745146266,-0.571346976102,1.10460318209,-1048,-130476.0,0.0317269076305,1.0
BB.DCE,2014/12/23,124.5,124.1,124.75,121.15,123.8,7652,472642600,0,-0.3,-0.00240963855422,2.891566265,123.5343962,15640,124.1,123.5,-0.6,-0.00483481063658,2014/12/23,2014/12/23,-5.35221461478,-4.14403932908,-2.69186200502,-1.32736006193,-0.663410279002,1.02235870494,-342,-42339.6,-0.00242326332795,0.0
BB.DCE,2014/12/24,123.8,123.5,125.75,122.1,125.65,6692,415951200,0,2.15,0.017366720517,2.948303716,124.3129707,14764,123.5,124.3,0.8,0.00647773279352,2014/12/24,2014/12/24,-4.76304397959,-4.13298685803,-2.79557373838,-1.40154259018,-0.730459448781,0.958356618673,-876,-110069.4,0.0171110226821,1.0
BB.DCE,2014/12/25,125.65,125.85,128.2,125.55,127.85,11080,701417300,0,3.55,0.0282530839634,2.109033028,126.6096209,13354,124.3,126.6,2.3,0.0185036202735,2014/12/25,2014/12/25,-4.03233243175,-3.98106207711,-2.83623114538,-1.44093592649,-0.779917160596,0.910335547918,-1410,-180268.5,0.0277669143528,1.0
BB.DCE,2014/12/26,127.85,128.1,129.5,128.05,129.5,8200,527569300,0,2.9,0.0226828314431,1.134141572,128.675439,13208,126.6,128.65,2.05,0.0161927330174,2014/12/26,2014/12/26,-3.13412114996,-3.73264996867,-2.81099461549,-1.46750838997,-0.7934697868,0.868246261473,-146,-18907.0,0.0223938223938,1.0
BB.DCE,2014/12/29,129.5,129.7,133.65,129.55,133.6,18640,1230310800,0,4.95,0.0382239382239,3.166023166,132.0075966,11156,128.65,132.0,3.35,0.0260396424407,2014/12/29,2014/12/29,-2.14148525485,-3.26410828191,-2.64002503038,-1.47667221446,-0.737911037216,0.860009910657,-2052,-274147.2,0.0370508982036,1.0
BB.DCE,2014/12/30,133.6,133.0,138.6,132.0,138.6,19986,1349612400,0,6.6,0.0494011976048,4.94011976,135.055779,7840,132.0,135.05,3.05,0.0231060606061,2014/12/30,2014/12/30,-0.537972132491,-2.53289918711,-2.33346939318,-1.38413898538,-0.615341346877,0.888377511302,-3316,-459597.6,0.047619047619,1.0
BB.DCE,2014/12/31,138.6,130.9,132.95,126.6,132.95,35534,2299110000,0,3.0,0.021645021645,4.581529582,129.4033883,10764,129.95,129.4,-0.55,-0.0042323970758,2014/12/31,2014/12/31,0.247315786334,-1.83979715579,-2.1614963775,-1.39604653238,-0.587589667835,0.873279347106,2924,388745.8,0.0225648740128,0.0
BB.DCE,2015/1/5,132.95,131.5,134.85,128.4,128.5,14726,963494500,0,-0.9,-0.00676946220384,4.851447913,130.8562407,9350,129.4,130.85,1.45,0.0112055641422,2015/1/5,2015/1/5,0.317042811878,-1.44096068931,-2.11258812729,-1.47575581113,-0.603833980062,0.811954837046,-1414,-181699.0,-0.00700389105058,0.0
BB.DCE,2015/1/6,128.5,127.6,130.95,127.6,129.7,8744,566501600,0,-1.15,-0.00894941634241,2.607003891,129.5749314,9344,130.85,129.55,-1.3,-0.00993504012228,2015/1/6,2015/1/6,0.338490658135,-0.983117637476,-2.00363648248,-1.48125430067,-0.603833980062,0.767546438491,-6,-778.2,-0.008866615266,1.0
BB.DCE,2015/1/7,129.7,129.0,131.5,128.3,130.45,5970,389709400,0,0.9,0.00693909020817,2.467232074,130.5559129,9492,129.55,130.55,1.0,0.00771902740255,2015/1/7,2015/1/7,0.000327806438548,-0.659550485351,-1.85427697402,-1.47483941244,-0.594357934482,0.709382287359,148,19306.6,0.00689919509391,1.0
BB.DCE,2015/1/8,130.45,131.0,131.6,128.4,129.0,5112,332075900,0,-1.55,-0.0118819471062,2.453047145,129.9201487,9348,130.55,129.9,-0.65,-0.00497893527384,2015/1/8,2015/1/8,-1.03479642063,-0.377289565056,-1.73710489658,-1.48950234789,-0.612633658181,0.63652889458,-144,-18576.0,-0.012015503876,0.0
BB.DCE,2015/1/9,129.0,128.5,129.55,123.45,123.6,8082,506517600,0,-6.3,-0.0488372093023,4.728682171,125.3446177,8474,129.9,125.3,-4.6,-0.0354118552733,2015/1/9,2015/1/9,-2.04901088816,-0.488506554627,-1.78870743026,-1.59492696466,-0.695238303335,0.553091249189,-874,-108026.4,-0.0509708737864,0.0
BB.DCE,2015/1/12,123.6,122.4,123.8,120.1,121.4,6562,399219600,0,-3.9,-0.0315533980583,2.993527508,121.6761963,8706,125.3,121.65,-3.65,-0.0291300877893,2015/1/12,2015/1/12,-2.82274315758,-0.83893064559,-1.89195483484,-1.73986976366,-0.811767579378,0.455839088415,232,28164.8,-0.0321252059308,0.0
BB.DCE,2015/1/13,121.4,120.45,125.75,120.45,125.35,11556,718312200,0,3.7,0.0304777594728,4.365733114,124.3184839,9524,121.65,124.3,2.65,0.0217838060008,2015/1/13,2015/1/13,-3.29817712933,-1.06478712571,-1.88218578496,-1.79953084967,-0.887690887745,0.393875653449,818,102536.3,0.029517351416,1.0
BB.DCE,2015/1/14,125.35,125.1,125.1,118.1,118.1,8392,507247000,0,-6.2,-0.0494615077782,5.584363781,120.8882269,7762,124.3,120.85,-3.45,-0.0277554304103,2015/1/14,2015/1/14,-4.65304270032,-1.91091216902,-2.07766110855,-1.97219485144,-1.10480217524,0.270789058446,-1762,-208092.2,-0.0524978831499,0.0
BB.DCE,2015/1/15,118.1,113.6,115.35,113.6,113.6,2260,128523100,0,-7.25,-0.0613886536833,1.481795089,113.7372566,7394,120.85,113.7,-7.15,-0.0591642532065,2015/1/15,2015/1/15,-6.35111416998,-3.28338295727,-2.40481833215,-2.23055982265,-1.37589422838,0.107587831473,-368,-41804.8,-0.0638204225352,0.0
BB.DCE,2015/1/16,113.6,104.65,109.4,104.65,104.85,24856,1331193500,0,-8.85,-0.0779049295775,4.181338028,107.1124477,5820,113.7,107.1,-6.6,-0.0580474934037,2015/1/16,2015/1/16,-8.42727821122,-4.83568913984,-2.83763326082,-2.63486354175,-1.76728654544,-0.12856123219,-1574,-165033.9,-0.0844062947067,0.0
BB.DCE,2015/1/19,104.85,105.6,111.4,104.05,106.15,12608,675876800,0,-0.95,-0.00906056270863,7.010014306,107.2139594,5374,107.1,107.2,0.1,0.00093370681606,2015/1/19,2015/1/19,-10.1193024027,-6.07614370215,-3.2600730699,-3.01500741152,-2.13150361295,-0.354921398918,-446,-47342.9,-0.00894959962317,1.0
BB.DCE,2015/1/20,106.15,105.0,107.2,102.1,103.25,10922,570149800,0,-3.95,-0.03721149317,4.804521903,104.4039187,5446,107.2,104.4,-2.8,-0.0261194029851,2015/1/20,2015/1/20,-12.5701611813,-7.54900702043,-3.76773387817,-3.431878073,-2.49707914455,-0.619493706767,72,7434.0,-0.0382566585956,0.0
BB.DCE,2015/1/21,103.25,104.2,104.9,102.65,102.7,5704,295903400,0,-1.7,-0.0164648910412,2.179176755,103.7529453,5232,104.4,103.75,-0.65,-0.00622605363985,2015/1/21,2015/1/21,-14.2728184877,-9.09783382783,-4.38222725873,-3.84670022855,-2.87220769815,-0.878478133511,-214,-21977.8,-0.016553067186,0.0
BB.DCE,2015/1/22,102.7,103.0,106.85,102.5,103.85,8942,469906800,0,0.1,0.000973709834469,4.23563778,105.1010512,5190,103.75,105.1,1.35,0.0130120481928,2015/1/22,2015/1/22,-15.3469572997,-10.5027846901,-4.94576314784,-4.23528372575,-3.22807983286,-1.12627348656,-42,-4361.7,0.000962927298989,1.0
BB.DCE,2015/1/23,103.85,104.05,106.5,103.5,105.25,5886,309591600,0,0.15,0.00144439094848,2.888781897,105.1959225,4764,105.1,105.15,0.05,0.000475737392959,2015/1/23,2015/1/23,-15.3029616767,-11.5275737859,-5.52306558547,-4.61048250503,-3.55907493306,-1.36142744498,-426,-44836.5,0.00142517814727,1.0
BB.DCE,2015/1/26,105.25,105.15,105.75,102.55,102.65,3768,195176200,0,-2.5,-0.0237529691211,3.040380048,103.5967091,4658,105.15,103.55,-1.6,-0.0152163575844,2015/1/26,2015/1/26,-15.6876961747,-12.5736553171,-6.23749819156,-5.02803871151,-3.92561747023,-1.6294253947,-106,-10880.9,-0.02435460302,0.0
BB.DCE,2015/1/27,102.65,103.0,105.55,103.0,103.4,3242,168932400,0,-0.15,-0.0014612761812,2.484169508,104.2149291,4146,103.55,104.2,0.65,0.00627716079189,2015/1/27,2015/1/27,-15.671218282,-13.7959654295,-6.97872521569,-5.43030618707,-4.27269708609,-1.88152217461,-512,-52940.8,-0.00145067698259,1.0
BB.DCE,2015/1/28,103.4,103.2,104.1,102.15,102.4,3904,200577600,0,-1.8,-0.0174081237911,1.885880077,102.754918,3868,104.2,102.75,-1.45,-0.013915547025,2015/1/28,2015/1/28,-15.7041730838,-14.6681108635,-7.86614357728,-5.85356448021,-4.61883691686,-2.13395277687,-278,-28467.2,-0.017578125,0.0
BB.DCE,2015/1/29,102.4,119.25,119.45,118.15,118.8,416,24660000,0,0.05,0.00048828125,1.26953125,118.5576923,3886,118.75,118.55,-0.2,-0.00168421052632,2015/1/29,2015/1/29,-14.0575900008,-14.3794757248,-8.42989009824,-5.97485055734,-4.74098147875,-2.2341769283,18,2138.4,0.000420875420875,1.0
BB.DCE,2015/1/30,118.8,117.3,120.0,117.3,119.7,1586,94463000,0,1.15,0.00968013468013,2.272727273,119.1210593,3822,118.55,119.1,0.55,0.00463939266132,2015/1/30,2015/1/30,-12.4594026372,-13.5539786008,-8.80732704456,-5.98604810132,-4.83900928795,-2.33865001065,-64,-7660.8,0.00960735171261,1.0
BB.DCE,2015/2/2,119.7,119.2,119.9,118.2,118.45,678,40211200,0,-0.65,-0.00543024227235,1.42021721,118.6171091,3862,119.1,118.6,-0.5,-0.00419815281276,2015/2/2,2015/2/2,-10.7074549646,-12.869057635,-9.09368248078,-6.03737423816,-4.95364509981,-2.44364374284,40,4738.0,-0.00548754748839,0.0
BB.DCE,2015/2/3,118.45,118.85,119.5,118.3,119.1,720,42806000,0,0.5,0.00422119037569,1.01308569,118.9055556,3814,118.6,118.9,0.3,0.00252951096121,2015/2/3,2015/2/3,-8.96523552844,-11.9852320554,-9.39575944236,-6.0784399061,-5.04621321856,-2.54262027077,-48,-5716.8,0.00419815281276,1.0
BB.DCE,2015/2/4,119.1,119.8,121.1,117.6,118.25,2886,172397600,0,-0.65,-0.00545759865659,2.938706969,119.4716563,3954,118.9,119.45,0.55,0.00462573591253,2015/2/4,2015/2/4,-7.20838216939,-11.1171828342,-9.74347474147,-6.19512640937,-5.14088162187,-2.65005362269,140,16555.0,-0.00549682875264,0.0
BB.DCE,2015/2/5,118.25,119.0,119.0,117.3,117.55,1474,86965300,0,-1.9,-0.016067653277,1.437632135,117.9990502,4120,119.45,117.95,-1.5,-0.0125575554625,2015/2/5,2015/2/5,-7.34678289831,-10.3519540349,-10.0698323215,-6.31184567119,-5.24110820755,-2.76969574338,166,19513.3,-0.0161633347512,0.0
BB.DCE,2015/2/6,117.55,117.9,119.8,117.5,117.8,2950,174851900,0,-0.15,-0.00127605274351,1.956614207,118.543661,3910,117.95,118.5,0.55,0.00466299279356,2015/2/6,2015/2/6,-7.55721280473,-9.65083917944,-10.2351484125,-6.45848993903,-5.34689741325,-2.88098521937,-210,-24738.0,-0.00127334465195,1.0
BB.DCE,2015/2/9,117.8,117.6,119.5,117.6,118.55,936,55507400,0,0.05,0.000424448217317,1.612903226,118.6055556,3994,118.5,118.6,0.1,0.00084388185654,2015/2/9,2015/2/9,-7.54613579606,-8.76275665297,-10.316380016,-6.6322834806,-5.43750137415,-2.98811973797,84,9958.2,0.000421762969211,1.0
BB.DCE,2015/2/10,118.55,118.85,119.05,117.15,117.4,1206,71060000,0,-1.2,-0.0101223112611,1.602699283,117.8441128,4212,118.6,117.8,-0.8,-0.00674536256324,2015/2/10,2015/2/10,-7.73447003958,-7.98129029306,-10.5429654418,-6.85849762804,-5.54265936406,-3.11497005623,218,25593.2,-0.0102214650767,0.0
BB.DCE,2015/2/11,117.4,117.25,118.7,117.1,118.7,1564,92185200,0,0.9,0.0076660988075,1.36286201,117.8838875,3928,117.8,117.85,0.05,0.000424448217317,2015/2/11,2015/2/11,-7.68461175966,-7.07243747497,-10.5258651747,-7.13719749152,-5.63123772042,-3.25922562453,-284,-33710.8,0.00758213984836,1.0
BB.DCE,2015/2/12,118.7,118.75,118.85,117.05,117.7,1324,77929000,0,-0.15,-0.00126368997473,1.51642797,117.7175227,4104,117.85,117.7,-0.15,-0.00127280441239,2015/2/12,2015/2/12,-7.66799313457,-7.13372846764,-10.4090109264,-7.52835877361,-5.73645268885,-3.40779031423,176,20715.2,-0.00127442650807,0.0
BB.DCE,2015/2/13,117.7,117.8,119.8,117.8,119.2,1798,106571800,0,1.5,0.0127442650807,1.699235344,118.5448276,3558,117.7,118.5,0.8,0.00679694137638,2015/2/13,2015/2/13,-7.51290591139,-7.16159026291,-10.0,-7.78583406326,-5.75168366471,-3.54284474419,-546,-65083.2,0.0125838926174,1.0
BB.DCE,2015/2/16,119.2,119.0,124.3,119.0,123.3,4734,287860700,0,4.8,0.0402684563758,4.446308725,121.6141529,3606,118.5,121.6,3.1,0.0261603375527,2015/2/16,2015/2/16,-6.98701179113,-6.89139151035,-9.51118573148,-7.88323120898,-5.72260689049,-3.63245374856,48,5918.4,0.0389294403893,1.0
BB.DCE,2015/2/17,123.3,122.85,124.05,119.6,120.5,2900,175883600,0,-1.1,-0.00892133008921,3.609083536,121.2990345,3300,121.6,121.25,-0.35,-0.00287828947368,2015/2/17,2015/2/17,-6.64407413486,-6.81342206386,-9.01959540386,-8.05557984059,-5.73368348772,-3.72162603296,-306,-36873.0,-0.00912863070539,0.0
BB.DCE,2015/2/25,120.5,120.05,121.6,119.7,120.7,746,45093200,0,-0.55,-0.0045643153527,1.576763485,120.8932976,3200,121.25,120.85,-0.4,-0.00329896907216,2015/2/25,2015/2/25,-6.42295457828,-6.67700512037,-8.5067914682,-8.23827153324,-5.78630183601,-3.80989106709,-100,-12070.0,-0.00455675227838,1.0
BB.DCE,2015/2/26,120.7,121.0,122.5,120.6,121.95,1274,77628600,0,1.1,0.00911350455675,1.574150787,121.8659341,3374,120.85,121.85,1.0,0.00827472072818,2015/2/26,2015/2/26,-5.95345061829,-6.43211046281,-7.99138767502,-8.37039495056,-5.8119213424,-3.88362538372,174,21219.3,0.0090200902009,1.0
BB.DCE,2015/2/27,121.95,122.9,122.9,120.55,122.2,1870,113898600,0,0.35,0.00287002870029,1.92701927,121.8166845,3186,121.85,121.8,-0.05,-0.000410340582684,2015/2/27,2015/2/27,-5.62237159394,-6.18735089839,-7.50903318035,-8.39663440081,-5.85970289983,-3.95080314891,-188,-22973.6,0.00286415711948,1.0
BB.DCE,2015/3/2,122.2,122.3,123.2,121.45,122.2,1344,82244100,0,0.4,0.00327332242226,1.43207856,122.3870536,3250,121.8,122.35,0.55,0.00451559934319,2015/3/2,2015/3/2,-5.74373318276,-5.98442082326,-6.95314673711,-8.38164034348,-5.93796674696,-4.01752838159,64,7820.8,0.00327332242226,0.0
BB.DCE,2015/3/3,122.2,122.8,123.25,121.7,122.1,694,42444000,0,-0.25,-0.00204582651391,1.268412439,122.3170029,3220,122.35,122.3,-0.05,-0.0004086636698,2015/3/3,2015/3/3,-5.56722066407,-5.72326833985,-6.42198293132,-8.44255510279,-6.04049537715,-4.0786297678,-30,-3663.0,-0.0020475020475,0.0
BB.DCE,2015/3/4,122.1,122.2,125.55,122.2,125.55,2302,142764600,0,3.25,0.0266175266175,2.743652744,124.0352737,3488,122.3,124.0,1.7,0.0139002452984,2015/3/4,2015/3/4,-5.03271569216,-5.34298602848,-5.76531183213,-8.30292534641,-6.15205978099,-4.09696293974,268,33647.4,0.0258861011549,1.0
BB.DCE,2015/3/5,125.55,124.9,126.45,124.45,125.5,2970,186533800,0,1.5,0.0119474313023,1.59299084,125.6119865,3592,124.0,125.6,1.6,0.0129032258065,2015/3/5,2015/3/5,-4.64204482071,-4.91048517093,-5.57546764337,-8.07993645736,-6.33367615183,-4.1171779033,104,13052.0,0.0119521912351,0.0
BB.DCE,2015/3/6,125.5,125.25,126.3,122.75,122.75,1860,115460600,0,-2.85,-0.0227091633466,2.828685259,124.1511828,3384,125.6,124.15,-1.45,-0.0115445859873,2015/3/6,2015/3/6,-4.58156387208,-4.71383875501,-5.48907922025,-7.7446315254,-6.47514049895,-4.15526141228,-208,-25532.0,-0.0232179226069,0.0
BB.DCE,2015/3/9,122.75,122.15,123.5,121.05,121.45,1860,113323800,0,-2.7,-0.0219959266802,1.99592668,121.8535484,2910,124.15,121.85,-2.3,-0.0185259766412,2015/3/9,2015/3/9,-4.66404099122,-4.81630056162,-5.40412780579,-7.45815569564,-6.57294348173,-4.20510724897,-474,-57567.3,-0.0222313709345,0.0
BB.DCE,2015/3/10,121.45,121.55,122.5,120.05,120.1,1270,77003600,0,-1.75,-0.014409221902,2.017291066,121.2655118,3004,121.85,121.25,-0.6,-0.0049240869922,2015/3/10,2015/3/10,-4.88409189305,-4.83845903754,-5.37581531982,-7.14281038435,-6.70615518764,-4.25872527575,94,11289.4,-0.0145711906744,0.0
BB.DCE,2015/3/11,120.1,120.0,121.05,119.0,119.5,880,52865400,0,-1.75,-0.0145711906744,1.706910908,120.1486364,2852,121.25,120.1,-1.15,-0.00948453608247,2015/3/11,2015/3/11,-5.55067704571,-4.90494410056,-5.34042801851,-6.82857903407,-6.85814475726,-4.31141287872,-152,-18164.0,-0.0146443514644,0.0
BB.DCE,2015/3/12,119.5,119.55,120.1,119.1,119.65,1000,59744500,0,-0.45,-0.00376569037657,0.836820084,119.489,3020,120.1,119.45,-0.65,-0.00541215653622,2015/3/12,2015/3/12,-6.1964216943,-5.03241364331,-5.28098569482,-6.53323176457,-6.98796214587,-4.35987553875,168,20101.2,-0.00376096949436,1.0
BB.DCE,2015/3/13,119.65,119.2,120.75,118.0,118.15,1680,100161600,0,-1.3,-0.0108650229837,2.298370247,119.24,3310,119.45,119.2,-0.25,-0.00209292591042,2015/3/13,2015/3/13,-6.70490046938,-5.25699469274,-5.27107966527,-6.2922345884,-7.06364596633,-4.42858462142,290,34263.5,-0.011002962336,0.0
BB.DCE,2015/3/16,118.15,118.0,120.0,113.7,118.85,1302,76864000,0,-0.35,-0.00296233601354,5.332204824,118.0706605,3250,119.2,118.05,-1.15,-0.00964765100671,2015/3/16,2015/3/16,-6.99254494446,-5.44287431657,-5.26258901704,-5.98978068677,-7.09906132152,-4.48742420636,-60,-7131.0,-0.00294488851493,1.0
BB.DCE,2015/3/17,118.85,118.75,119.55,118.5,119.0,684,40716600,0,0.95,0.00799326882625,0.883466554,119.054386,3134,118.05,119.05,1.0,0.00847098686997,2015/3/17,2015/3/17,-7.1142888216,-5.61497136989,-5.21730922758,-5.69874773939,-7.18726241037,-4.54392163888,-116,-13804.0,0.00798319327731,1.0
BB.DCE,2015/3/18,119.0,118.9,120.4,118.2,119.2,974,58119800,0,0.15,0.00126050420168,1.848739496,119.3425051,3080,119.05,119.3,0.25,0.00209995800084,2015/3/18,2015/3/18,-7.1474964263,-5.96774621752,-5.2031605662,-5.38558587788,-7.17198248155,-4.59948825545,-54,-6436.8,0.00125838926174,1.0
BB.DCE,2015/3/19,119.2,120.8,120.85,119.5,119.75,764,45800200,0,0.45,0.00377516778523,1.132550336,119.8958115,3026,119.3,119.85,0.55,0.0046102263202,2015/3/19,2015/3/19,-7.13642700323,-6.28746289185,-5.14515744281,-5.36788570175,-7.08656152097,-4.65176823263,-54,-6466.5,0.00375782881002,1.0
